<Open>,<High>,<Low>,<Close>,<Volume>,amount,<Date>,<Time>
2.805,2.805,2.804,2.805,1355000,3800512.0,2021-07-08,13:50:00
2.805,2.808,2.804,2.808,1578600,4430080.0,2021-07-08,13:55:00
2.808,2.808,2.806,2.807,1945000,5459904.0,2021-07-08,14:00:00
2.807,2.807,2.805,2.806,2287200,6418016.0,2021-07-08,14:05:00
2.806,2.808,2.805,2.807,785800,2205536.0,2021-07-08,14:10:00
2.808,2.808,2.807,2.808,2835900,7962112.0,2021-07-08,14:15:00
2.808,2.808,2.807,2.808,2405000,6751936.0,2021-07-08,14:20:00
2.808,2.808,2.806,2.807,2147300,6027424.0,2021-07-08,14:25:00
2.807,2.807,2.806,2.807,1715200,4814208.0,2021-07-08,14:30:00
2.807,2.807,2.806,2.806,4569700,12823968.0,2021-07-08,14:35:00
2.806,2.806,2.804,2.804,6956900,19514144.0,2021-07-08,14:40:00
2.804,2.804,2.801,2.802,6085800,17058144.0,2021-07-08,14:45:00
2.801,2.803,2.801,2.803,3341400,9363264.0,2021-07-08,14:50:00
2.803,2.803,2.802,2.802,4274400,11979328.0,2021-07-08,14:55:00
2.802,2.803,2.8,2.803,7023400,19677440.0,2021-07-08,15:00:00
2.803,2.805,2.777,2.798,11471400,32083412.0,2021-07-09,09:35:00
2.798,2.799,2.797,2.797,3799100,10626032.0,2021-07-09,09:40:00
2.797,2.799,2.795,2.795,2348800,6567824.0,2021-07-09,09:45:00
2.795,2.798,2.795,2.798,1259900,3523092.0,2021-07-09,09:50:00
2.798,2.803,2.797,2.801,2572400,7202208.0,2021-07-09,09:55:00
2.801,2.802,2.797,2.798,1909000,5343096.0,2021-07-09,10:00:00
2.798,2.8,2.797,2.8,1119200,3131896.0,2021-07-09,10:05:00
2.799,2.8,2.797,2.797,1523100,4261064.0,2021-07-09,10:10:00
2.797,2.799,2.796,2.797,1221000,3415280.0,2021-07-09,10:15:00
2.797,2.798,2.796,2.797,991900,2774432.0,2021-07-09,10:20:00
2.797,2.798,2.796,2.796,1085000,3034640.0,2021-07-09,10:25:00
2.797,2.798,2.796,2.798,971300,2716560.0,2021-07-09,10:30:00
2.798,2.801,2.797,2.801,1222900,3423032.0,2021-07-09,10:35:00
2.8,2.803,2.8,2.803,778900,2181856.0,2021-07-09,10:40:00
2.803,2.805,2.802,2.803,970500,2720320.0,2021-07-09,10:45:00
2.803,2.806,2.802,2.806,778300,2182544.0,2021-07-09,10:50:00
2.806,2.81,2.805,2.808,1100800,3090240.0,2021-07-09,10:55:00
2.806,2.809,2.806,2.808,962400,2702288.0,2021-07-09,11:00:00
2.808,2.81,2.807,2.81,651900,1831448.0,2021-07-09,11:05:00
2.81,2.814,2.81,2.814,736800,2071592.0,2021-07-09,11:10:00
2.814,2.815,2.812,2.812,1328100,3736344.0,2021-07-09,11:15:00
2.813,2.813,2.81,2.812,858700,2414560.0,2021-07-09,11:20:00
2.811,2.813,2.808,2.809,1235000,3470240.0,2021-07-09,11:25:00
2.808,2.809,2.807,2.809,369800,1038536.0,2021-07-09,11:30:00
2.809,2.812,2.809,2.812,1210000,3399784.0,2021-07-09,13:05:00
2.811,2.813,2.81,2.813,716400,2014496.0,2021-07-09,13:10:00
2.812,2.813,2.81,2.811,781800,2197880.0,2021-07-09,13:15:00
2.812,2.815,2.811,2.815,1328000,3735640.0,2021-07-09,13:20:00
2.815,2.816,2.813,2.814,1162800,3272752.0,2021-07-09,13:25:00
2.815,2.816,2.813,2.814,1090200,3067784.0,2021-07-09,13:30:00
2.814,2.816,2.811,2.815,1422000,4000696.0,2021-07-09,13:35:00
2.816,2.817,2.814,2.816,1201300,3382000.0,2021-07-09,13:40:00
2.816,2.818,2.815,2.817,1225300,3451296.0,2021-07-09,13:45:00
2.818,2.82,2.817,2.819,1858400,5236896.0,2021-07-09,13:50:00
2.819,2.82,2.818,2.819,1349500,3804384.0,2021-07-09,13:55:00
2.819,2.82,2.817,2.818,917200,2584656.0,2021-07-09,14:00:00
2.818,2.819,2.817,2.818,1424500,4013616.0,2021-07-09,14:05:00
2.818,2.82,2.817,2.82,1284700,3621872.0,2021-07-09,14:10:00
2.82,2.82,2.818,2.82,485400,1368512.0,2021-07-09,14:15:00
2.818,2.822,2.818,2.821,816600,2302736.0,2021-07-09,14:20:00
2.821,2.822,2.819,2.82,1137000,3205632.0,2021-07-09,14:25:00
2.82,2.82,2.817,2.819,556800,1569280.0,2021-07-09,14:30:00
2.819,2.819,2.817,2.819,1096300,3089024.0,2021-07-09,14:35:00
2.818,2.819,2.817,2.818,534100,1505056.0,2021-07-09,14:40:00
2.818,2.819,2.817,2.818,623800,1757744.0,2021-07-09,14:45:00
2.818,2.818,2.817,2.818,637400,1796032.0,2021-07-09,14:50:00
2.818,2.82,2.817,2.82,1188900,3351216.0,2021-07-09,14:55:00
2.82,2.821,2.819,2.821,2329300,6568112.0,2021-07-09,15:00:00
2.821,2.836,2.821,2.836,3966300,11216672.0,2021-07-12,09:35:00
2.835,2.84,2.833,2.839,3205400,9094684.0,2021-07-12,09:40:00
2.839,2.842,2.837,2.841,2971200,8436752.0,2021-07-12,09:45:00
2.841,2.842,2.836,2.836,1619600,4599020.0,2021-07-12,09:50:00
2.837,2.837,2.832,2.834,2125800,6024916.0,2021-07-12,09:55:00
2.834,2.837,2.832,2.837,868300,2460756.0,2021-07-12,10:00:00
2.837,2.837,2.831,2.833,780600,2212264.0,2021-07-12,10:05:00
2.833,2.836,2.831,2.834,954600,2704628.0,2021-07-12,10:10:00
2.835,2.836,2.832,2.834,698700,1980476.0,2021-07-12,10:15:00
2.835,2.836,2.833,2.836,1050600,2978744.0,2021-07-12,10:20:00
2.835,2.838,2.835,2.838,605200,1716628.0,2021-07-12,10:25:00
2.837,2.839,2.836,2.837,1092300,3099276.0,2021-07-12,10:30:00
2.838,2.838,2.836,2.837,636400,1805728.0,2021-07-12,10:35:00
2.837,2.837,2.832,2.834,1217300,3450768.0,2021-07-12,10:40:00
2.834,2.835,2.832,2.835,981000,2779032.0,2021-07-12,10:45:00
2.834,2.835,2.83,2.832,1299400,3679712.0,2021-07-12,10:50:00
2.831,2.834,2.831,2.833,880000,2492360.0,2021-07-12,10:55:00
2.832,2.833,2.831,2.832,448500,1270216.0,2021-07-12,11:00:00
2.831,2.832,2.83,2.83,535500,1515984.0,2021-07-12,11:05:00
2.831,2.831,2.83,2.831,1479900,4188656.0,2021-07-12,11:10:00
2.831,2.831,2.828,2.829,746700,2112616.0,2021-07-12,11:15:00
2.829,2.829,2.827,2.827,617400,1746088.0,2021-07-12,11:20:00
2.828,2.828,2.826,2.827,784700,2218320.0,2021-07-12,11:25:00
2.828,2.828,2.825,2.826,1157100,3270648.0,2021-07-12,11:30:00
2.827,2.83,2.827,2.828,1499700,4240248.0,2021-07-12,13:05:00
2.829,2.829,2.826,2.826,1434600,4055248.0,2021-07-12,13:10:00
2.826,2.826,2.824,2.824,534700,1510656.0,2021-07-12,13:15:00
2.825,2.825,2.822,2.823,755000,2131528.0,2021-07-12,13:20:00
2.822,2.823,2.82,2.821,1953000,5510088.0,2021-07-12,13:25:00
2.821,2.821,2.82,2.821,1690300,4766984.0,2021-07-12,13:30:00
2.821,2.821,2.818,2.819,1553100,4379024.0,2021-07-12,13:35:00
2.819,2.82,2.818,2.819,805800,2271096.0,2021-07-12,13:40:00
2.819,2.82,2.815,2.817,1242100,3499640.0,2021-07-12,13:45:00
2.818,2.82,2.816,2.819,594200,1674440.0,2021-07-12,13:50:00
2.821,2.821,2.819,2.821,637400,1797760.0,2021-07-12,13:55:00
2.82,2.823,2.82,2.822,659300,1860192.0,2021-07-12,14:00:00
2.822,2.822,2.82,2.821,510300,1439560.0,2021-07-12,14:05:00
2.821,2.822,2.82,2.822,472400,1332728.0,2021-07-12,14:10:00
2.822,2.822,2.82,2.821,430500,1214608.0,2021-07-12,14:15:00
2.822,2.823,2.821,2.823,757400,2137752.0,2021-07-12,14:20:00
2.824,2.828,2.823,2.828,1020800,2885088.0,2021-07-12,14:25:00
2.828,2.828,2.826,2.826,278500,787344.0,2021-07-12,14:30:00
2.827,2.827,2.824,2.826,501200,1416176.0,2021-07-12,14:35:00
2.826,2.826,2.823,2.824,541600,1529872.0,2021-07-12,14:40:00
2.825,2.825,2.823,2.824,507900,1434384.0,2021-07-12,14:45:00
2.824,2.825,2.823,2.824,461700,1303760.0,2021-07-12,14:50:00
2.824,2.825,2.823,2.825,1560000,4404896.0,2021-07-12,14:55:00
2.825,2.827,2.823,2.826,1582300,4469680.0,2021-07-12,15:00:00
2.827,2.828,2.825,2.826,2487400,7030709.0,2021-07-13,09:35:00
2.826,2.827,2.823,2.825,1001600,2829528.0,2021-07-13,09:40:00
2.827,2.832,2.824,2.828,1450200,4099653.0,2021-07-13,09:45:00
2.828,2.828,2.824,2.825,1018800,2878446.0,2021-07-13,09:50:00
2.824,2.828,2.822,2.828,1417700,4003796.0,2021-07-13,09:55:00
2.828,2.828,2.826,2.828,887400,2508816.0,2021-07-13,10:00:00
2.829,2.835,2.828,2.834,1723200,4879910.0,2021-07-13,10:05:00
2.832,2.836,2.832,2.836,3036300,8605622.0,2021-07-13,10:10:00
2.835,2.837,2.834,2.837,1642500,4658148.0,2021-07-13,10:15:00
2.837,2.837,2.836,2.837,890200,2525128.0,2021-07-13,10:20:00
2.838,2.839,2.836,2.837,1791100,5082564.0,2021-07-13,10:25:00
2.837,2.837,2.833,2.834,445300,1262404.0,2021-07-13,10:30:00
2.834,2.834,2.832,2.833,876400,2482804.0,2021-07-13,10:35:00
2.833,2.836,2.833,2.834,1748500,4956168.0,2021-07-13,10:40:00
2.835,2.836,2.834,2.836,1005000,2849392.0,2021-07-13,10:45:00
2.836,2.84,2.836,2.84,2938600,8340960.0,2021-07-13,10:50:00
2.838,2.841,2.838,2.84,4364400,12394016.0,2021-07-13,10:55:00
2.84,2.841,2.839,2.84,2464600,6999656.0,2021-07-13,11:00:00
2.84,2.84,2.838,2.839,773400,2195584.0,2021-07-13,11:05:00
2.84,2.84,2.837,2.837,383600,1088552.0,2021-07-13,11:10:00
2.838,2.838,2.835,2.837,704200,1997024.0,2021-07-13,11:15:00
2.837,2.841,2.836,2.841,2070000,5878192.0,2021-07-13,11:20:00
2.84,2.842,2.84,2.842,2485200,7060240.0,2021-07-13,11:25:00
2.841,2.843,2.841,2.843,3172000,9013792.0,2021-07-13,11:30:00
2.843,2.845,2.842,2.842,2493500,7088248.0,2021-07-13,13:05:00
2.844,2.844,2.842,2.842,604100,1717008.0,2021-07-13,13:10:00
2.842,2.844,2.842,2.843,3280100,9325000.0,2021-07-13,13:15:00
2.843,2.845,2.842,2.843,1522500,4329712.0,2021-07-13,13:20:00
2.843,2.847,2.843,2.845,3680500,10471696.0,2021-07-13,13:25:00
2.845,2.845,2.842,2.844,495100,1407728.0,2021-07-13,13:30:00
2.844,2.845,2.843,2.843,1880100,5345856.0,2021-07-13,13:35:00
2.843,2.844,2.842,2.843,1485800,4224224.0,2021-07-13,13:40:00
2.843,2.845,2.842,2.843,963700,2740464.0,2021-07-13,13:45:00
2.843,2.843,2.841,2.842,454200,1290976.0,2021-07-13,13:50:00
2.841,2.845,2.841,2.844,1352300,3845360.0,2021-07-13,13:55:00
2.845,2.846,2.844,2.846,3535800,10059712.0,2021-07-13,14:00:00
2.847,2.848,2.845,2.845,1664100,4737360.0,2021-07-13,14:05:00
2.845,2.846,2.844,2.846,779300,2217440.0,2021-07-13,14:10:00
2.846,2.846,2.844,2.845,1440000,4096192.0,2021-07-13,14:15:00
2.845,2.846,2.844,2.846,1135500,3231040.0,2021-07-13,14:20:00
2.845,2.848,2.845,2.848,1387400,3949152.0,2021-07-13,14:25:00
2.847,2.849,2.847,2.848,2340300,6664672.0,2021-07-13,14:30:00
2.849,2.849,2.848,2.848,1263500,3599024.0,2021-07-13,14:35:00
2.849,2.849,2.846,2.847,976100,2779600.0,2021-07-13,14:40:00
2.846,2.848,2.846,2.848,1909800,5438240.0,2021-07-13,14:45:00
2.849,2.849,2.848,2.849,1899400,5410240.0,2021-07-13,14:50:00
2.849,2.85,2.848,2.849,2604400,7420128.0,2021-07-13,14:55:00
2.849,2.851,2.848,2.848,6131700,17473520.0,2021-07-13,15:00:00
2.848,2.858,2.846,2.852,4330400,12343126.0,2021-07-14,09:35:00
2.851,2.858,2.851,2.857,3739200,10675048.0,2021-07-14,09:40:00
2.857,2.857,2.852,2.856,1714300,4893206.0,2021-07-14,09:45:00
2.856,2.859,2.855,2.857,2787400,7964296.0,2021-07-14,09:50:00
2.858,2.858,2.855,2.857,1362900,3892512.0,2021-07-14,09:55:00
2.856,2.864,2.856,2.864,5356000,15315944.0,2021-07-14,10:00:00
2.863,2.864,2.861,2.861,1028200,2943672.0,2021-07-14,10:05:00
2.86,2.861,2.854,2.854,3748800,10719084.0,2021-07-14,10:10:00
2.855,2.855,2.853,2.854,822800,2348272.0,2021-07-14,10:15:00
2.854,2.854,2.852,2.852,1022500,2916968.0,2021-07-14,10:20:00
2.852,2.855,2.852,2.854,939000,2678864.0,2021-07-14,10:25:00
2.853,2.855,2.852,2.853,695500,1984464.0,2021-07-14,10:30:00
2.854,2.854,2.85,2.851,506900,1445296.0,2021-07-14,10:35:00
2.85,2.851,2.849,2.85,1636400,4663704.0,2021-07-14,10:40:00
2.851,2.853,2.849,2.853,1375600,3921640.0,2021-07-14,10:45:00
2.852,2.854,2.85,2.85,575900,1642544.0,2021-07-14,10:50:00
2.85,2.851,2.849,2.851,1080900,3080672.0,2021-07-14,10:55:00
2.851,2.853,2.851,2.852,1229900,3507144.0,2021-07-14,11:00:00
2.852,2.855,2.851,2.853,489900,1397672.0,2021-07-14,11:05:00
2.853,2.854,2.852,2.853,308400,879984.0,2021-07-14,11:10:00
2.854,2.855,2.852,2.853,532300,1519152.0,2021-07-14,11:15:00
2.852,2.855,2.852,2.854,501100,1429992.0,2021-07-14,11:20:00
2.854,2.858,2.853,2.857,1717100,4903448.0,2021-07-14,11:25:00
2.857,2.86,2.857,2.859,1381800,3949792.0,2021-07-14,11:30:00
2.859,2.862,2.859,2.861,3589300,10264032.0,2021-07-14,13:05:00
2.861,2.862,2.858,2.858,590700,1688832.0,2021-07-14,13:10:00
2.858,2.86,2.857,2.86,1705800,4876744.0,2021-07-14,13:15:00
2.86,2.862,2.859,2.86,13212900,37790504.0,2021-07-14,13:20:00
2.861,2.862,2.86,2.86,450700,1289344.0,2021-07-14,13:25:00
2.86,2.862,2.86,2.86,795800,2276576.0,2021-07-14,13:30:00
2.861,2.861,2.86,2.861,429600,1228816.0,2021-07-14,13:35:00
2.86,2.862,2.86,2.861,1802800,5157904.0,2021-07-14,13:40:00
2.862,2.862,2.861,2.862,572600,1638304.0,2021-07-14,13:45:00
2.862,2.862,2.861,2.861,2795800,8000816.0,2021-07-14,13:50:00
2.862,2.863,2.861,2.861,5106800,14615712.0,2021-07-14,13:55:00
2.862,2.862,2.859,2.859,922200,2638176.0,2021-07-14,14:00:00
2.859,2.86,2.857,2.858,778900,2226240.0,2021-07-14,14:05:00
2.858,2.858,2.855,2.856,872300,2491584.0,2021-07-14,14:10:00
2.857,2.858,2.856,2.857,317900,908064.0,2021-07-14,14:15:00
2.857,2.857,2.853,2.854,764800,2183792.0,2021-07-14,14:20:00
2.854,2.855,2.853,2.853,694500,1981920.0,2021-07-14,14:25:00
2.853,2.855,2.852,2.855,695000,1983328.0,2021-07-14,14:30:00
2.854,2.855,2.853,2.854,549200,1567136.0,2021-07-14,14:35:00
2.854,2.856,2.853,2.855,939900,2683280.0,2021-07-14,14:40:00
2.854,2.855,2.853,2.854,501400,1430992.0,2021-07-14,14:45:00
2.854,2.855,2.853,2.854,603100,1721184.0,2021-07-14,14:50:00
2.854,2.855,2.853,2.854,793500,2264608.0,2021-07-14,14:55:00
2.854,2.855,2.853,2.854,2292400,6542944.0,2021-07-14,15:00:00
2.854,2.854,2.835,2.841,4343300,12350407.0,2021-07-15,09:35:00
2.845,2.85,2.845,2.847,1193900,3399173.0,2021-07-15,09:40:00
2.848,2.85,2.845,2.849,1119100,3185918.0,2021-07-15,09:45:00
2.85,2.854,2.848,2.849,2567100,7319882.0,2021-07-15,09:50:00
2.848,2.853,2.848,2.85,808300,2303960.0,2021-07-15,09:55:00
2.851,2.856,2.85,2.855,2046100,5838468.0,2021-07-15,10:00:00
2.855,2.857,2.853,2.853,910500,2599020.0,2021-07-15,10:05:00
2.853,2.854,2.852,2.852,302100,861792.0,2021-07-15,10:10:00
2.852,2.857,2.852,2.857,1323700,3778852.0,2021-07-15,10:15:00
2.856,2.858,2.853,2.855,561400,1603184.0,2021-07-15,10:20:00
2.855,2.855,2.852,2.853,891500,2543464.0,2021-07-15,10:25:00
2.852,2.854,2.85,2.851,428300,1221668.0,2021-07-15,10:30:00
2.851,2.852,2.849,2.85,738200,2103984.0,2021-07-15,10:35:00
2.849,2.853,2.848,2.853,644000,1835268.0,2021-07-15,10:40:00
2.853,2.856,2.852,2.855,1080100,3082916.0,2021-07-15,10:45:00
2.855,2.858,2.854,2.857,1179800,3369864.0,2021-07-15,10:50:00
2.856,2.858,2.856,2.857,564500,1612672.0,2021-07-15,10:55:00
2.857,2.862,2.857,2.861,3421600,9782804.0,2021-07-15,11:00:00
2.861,2.864,2.86,2.862,1385000,3964344.0,2021-07-15,11:05:00
2.862,2.863,2.861,2.862,855600,2448952.0,2021-07-15,11:10:00
2.862,2.863,2.86,2.861,956500,2737256.0,2021-07-15,11:15:00
2.861,2.864,2.86,2.864,1537100,4400568.0,2021-07-15,11:20:00
2.864,2.868,2.863,2.867,3754900,10759792.0,2021-07-15,11:25:00
2.867,2.869,2.867,2.868,1651700,4736880.0,2021-07-15,11:30:00
2.867,2.867,2.864,2.865,1809400,5186632.0,2021-07-15,13:05:00
2.866,2.87,2.865,2.869,4301000,12334816.0,2021-07-15,13:10:00
2.869,2.874,2.869,2.872,5531900,15879840.0,2021-07-15,13:15:00
2.872,2.876,2.872,2.873,2493900,7168968.0,2021-07-15,13:20:00
2.873,2.875,2.87,2.874,1183900,3401776.0,2021-07-15,13:25:00
2.875,2.876,2.873,2.873,1795400,5161344.0,2021-07-15,13:30:00
2.874,2.876,2.873,2.876,2590000,7446176.0,2021-07-15,13:35:00
2.876,2.879,2.875,2.878,2336200,6720480.0,2021-07-15,13:40:00
2.878,2.882,2.877,2.881,4795300,13808208.0,2021-07-15,13:45:00
2.881,2.885,2.881,2.884,3309500,9539728.0,2021-07-15,13:50:00
2.884,2.885,2.881,2.885,10371800,29903536.0,2021-07-15,13:55:00
2.884,2.885,2.883,2.884,2084400,6010976.0,2021-07-15,14:00:00
2.885,2.885,2.881,2.882,2195200,6327088.0,2021-07-15,14:05:00
2.883,2.885,2.881,2.885,4562500,13154704.0,2021-07-15,14:10:00
2.884,2.885,2.882,2.882,1211400,3493088.0,2021-07-15,14:15:00
2.883,2.883,2.881,2.882,1365900,3936432.0,2021-07-15,14:20:00
2.882,2.885,2.881,2.884,6434200,18551872.0,2021-07-15,14:25:00
2.884,2.887,2.883,2.887,9986200,28810176.0,2021-07-15,14:30:00
2.886,2.887,2.884,2.886,3813300,11006080.0,2021-07-15,14:35:00
2.886,2.887,2.883,2.883,1831700,5282688.0,2021-07-15,14:40:00
2.884,2.885,2.881,2.885,3293200,9494560.0,2021-07-15,14:45:00
2.884,2.885,2.883,2.884,4412100,12726080.0,2021-07-15,14:50:00
2.884,2.886,2.884,2.885,5304400,15303616.0,2021-07-15,14:55:00
2.885,2.887,2.884,2.885,6875000,19837568.0,2021-07-15,15:00:00
2.885,2.893,2.878,2.888,6784500,19580292.0,2021-07-16,09:35:00
2.89,2.899,2.89,2.898,4920700,14249924.0,2021-07-16,09:40:00
2.898,2.9,2.894,2.9,10309700,29883484.0,2021-07-16,09:45:00
2.9,2.91,2.899,2.909,13373500,38843196.0,2021-07-16,09:50:00
2.909,2.909,2.901,2.907,7494700,21781176.0,2021-07-16,09:55:00
2.907,2.91,2.906,2.909,9709800,28240024.0,2021-07-16,10:00:00
2.91,2.913,2.909,2.91,9406200,27376304.0,2021-07-16,10:05:00
2.91,2.91,2.903,2.903,1220400,3546912.0,2021-07-16,10:10:00
2.903,2.91,2.903,2.907,5642300,16404368.0,2021-07-16,10:15:00
2.907,2.907,2.905,2.905,2650600,7702832.0,2021-07-16,10:20:00
2.906,2.911,2.905,2.908,8206000,23873664.0,2021-07-16,10:25:00
2.909,2.909,2.904,2.905,1476000,4290240.0,2021-07-16,10:30:00
2.905,2.905,2.901,2.901,1248600,3623776.0,2021-07-16,10:35:00
2.902,2.905,2.901,2.904,1994700,5789184.0,2021-07-16,10:40:00
2.903,2.908,2.903,2.908,3242400,9421904.0,2021-07-16,10:45:00
2.907,2.909,2.907,2.908,1504800,4376016.0,2021-07-16,10:50:00
2.908,2.91,2.908,2.909,3033100,8822592.0,2021-07-16,10:55:00
2.909,2.91,2.908,2.909,2045200,5948992.0,2021-07-16,11:00:00
2.909,2.91,2.907,2.907,1123600,3267872.0,2021-07-16,11:05:00
2.908,2.908,2.904,2.904,1125800,3271744.0,2021-07-16,11:10:00
2.905,2.907,2.904,2.906,1813700,5270560.0,2021-07-16,11:15:00
2.906,2.909,2.906,2.907,1772100,5152672.0,2021-07-16,11:20:00
2.906,2.908,2.905,2.907,1961400,5700480.0,2021-07-16,11:25:00
2.907,2.911,2.907,2.911,16743000,48720128.0,2021-07-16,11:30:00
2.911,2.911,2.91,2.91,7491400,21804704.0,2021-07-16,13:05:00
2.91,2.911,2.909,2.909,1853700,5393984.0,2021-07-16,13:10:00
2.91,2.911,2.909,2.91,2001600,5824256.0,2021-07-16,13:15:00
2.909,2.912,2.909,2.911,3990900,11616704.0,2021-07-16,13:20:00
2.911,2.912,2.909,2.909,2822000,8213056.0,2021-07-16,13:25:00
2.91,2.91,2.907,2.907,1492400,4340288.0,2021-07-16,13:30:00
2.908,2.908,2.907,2.908,1016600,2955520.0,2021-07-16,13:35:00
2.907,2.908,2.906,2.906,1168100,3395296.0,2021-07-16,13:40:00
2.907,2.908,2.905,2.906,991200,2881088.0,2021-07-16,13:45:00
2.905,2.905,2.901,2.901,1067400,3097824.0,2021-07-16,13:50:00
2.902,2.902,2.899,2.9,1301500,3773792.0,2021-07-16,13:55:00
2.899,2.9,2.896,2.899,1265700,3668320.0,2021-07-16,14:00:00
2.898,2.899,2.896,2.896,1016200,2944448.0,2021-07-16,14:05:00
2.896,2.901,2.896,2.9,3540900,10264928.0,2021-07-16,14:10:00
2.901,2.901,2.898,2.9,1617700,4690720.0,2021-07-16,14:15:00
2.9,2.903,2.899,2.902,2970600,8617056.0,2021-07-16,14:20:00
2.902,2.905,2.902,2.905,1880400,5459296.0,2021-07-16,14:25:00
2.905,2.905,2.902,2.902,770700,2237632.0,2021-07-16,14:30:00
2.903,2.903,2.9,2.9,1005800,2917376.0,2021-07-16,14:35:00
2.9,2.901,2.899,2.901,1735400,5032448.0,2021-07-16,14:40:00
2.9,2.901,2.898,2.9,1905200,5525216.0,2021-07-16,14:45:00
2.9,2.9,2.898,2.898,1046400,3033344.0,2021-07-16,14:50:00
2.898,2.9,2.897,2.899,2457000,7121216.0,2021-07-16,14:55:00
2.899,2.899,2.896,2.897,2411200,6987360.0,2021-07-16,15:00:00
2.9,2.911,2.9,2.904,4841800,14059712.0,2021-07-19,09:35:00
2.904,2.908,2.903,2.905,1844200,5360308.0,2021-07-19,09:40:00
2.904,2.91,2.904,2.907,4320300,12563836.0,2021-07-19,09:45:00
2.907,2.91,2.906,2.907,3234400,9405524.0,2021-07-19,09:50:00
2.908,2.909,2.906,2.908,1688700,4909404.0,2021-07-19,09:55:00
2.909,2.909,2.908,2.908,1084200,3153348.0,2021-07-19,10:00:00
2.908,2.908,2.904,2.904,1603900,4660800.0,2021-07-19,10:05:00
2.905,2.905,2.9,2.9,1089600,3163396.0,2021-07-19,10:10:00
2.902,2.902,2.897,2.897,2670800,7741904.0,2021-07-19,10:15:00
2.898,2.898,2.892,2.895,1915900,5546168.0,2021-07-19,10:20:00
2.895,2.898,2.894,2.897,1384400,4008584.0,2021-07-19,10:25:00
2.897,2.898,2.895,2.896,733100,2123320.0,2021-07-19,10:30:00
2.895,2.896,2.893,2.893,903400,2614960.0,2021-07-19,10:35:00
2.893,2.894,2.891,2.894,2727100,7889296.0,2021-07-19,10:40:00
2.895,2.899,2.895,2.897,1031400,2987336.0,2021-07-19,10:45:00
2.896,2.897,2.892,2.893,1031600,2985080.0,2021-07-19,10:50:00
2.893,2.893,2.891,2.891,541800,1566680.0,2021-07-19,10:55:00
2.892,2.893,2.888,2.888,1272300,3677128.0,2021-07-19,11:00:00
2.889,2.891,2.888,2.89,670800,1938048.0,2021-07-19,11:05:00
2.89,2.894,2.89,2.894,572700,1656056.0,2021-07-19,11:10:00
2.893,2.898,2.893,2.897,1325000,3837184.0,2021-07-19,11:15:00
2.896,2.898,2.895,2.896,301500,873144.0,2021-07-19,11:20:00
2.895,2.897,2.893,2.893,1136500,3289368.0,2021-07-19,11:25:00
2.893,2.896,2.893,2.895,786200,2275088.0,2021-07-19,11:30:00
2.895,2.895,2.893,2.894,2252000,6518832.0,2021-07-19,13:05:00
2.895,2.895,2.893,2.894,333500,965248.0,2021-07-19,13:10:00
2.894,2.895,2.893,2.895,1834500,5308792.0,2021-07-19,13:15:00
2.894,2.895,2.893,2.894,1096100,3171896.0,2021-07-19,13:20:00
2.893,2.895,2.891,2.891,960600,2778632.0,2021-07-19,13:25:00
2.892,2.894,2.89,2.891,462500,1337256.0,2021-07-19,13:30:00
2.891,2.891,2.89,2.89,439300,1269728.0,2021-07-19,13:35:00
2.891,2.891,2.888,2.889,794200,2294504.0,2021-07-19,13:40:00
2.889,2.89,2.888,2.889,372200,1075056.0,2021-07-19,13:45:00
2.889,2.889,2.886,2.887,483000,1394480.0,2021-07-19,13:50:00
2.887,2.888,2.885,2.885,829400,2393552.0,2021-07-19,13:55:00
2.886,2.888,2.884,2.888,1064600,3073040.0,2021-07-19,14:00:00
2.888,2.893,2.887,2.891,1151100,3326672.0,2021-07-19,14:05:00
2.892,2.894,2.891,2.894,765300,2213344.0,2021-07-19,14:10:00
2.894,2.897,2.893,2.897,2553500,7392864.0,2021-07-19,14:15:00
2.896,2.898,2.896,2.897,504400,1461392.0,2021-07-19,14:20:00
2.897,2.897,2.894,2.894,772800,2237760.0,2021-07-19,14:25:00
2.894,2.894,2.89,2.891,634900,1836064.0,2021-07-19,14:30:00
2.893,2.895,2.89,2.892,379700,1098272.0,2021-07-19,14:35:00
2.89,2.892,2.89,2.891,523300,1512704.0,2021-07-19,14:40:00
2.891,2.891,2.888,2.89,1842000,5321920.0,2021-07-19,14:45:00
2.889,2.89,2.887,2.888,1079800,3118784.0,2021-07-19,14:50:00
2.889,2.89,2.888,2.89,1342700,3878944.0,2021-07-19,14:55:00
2.89,2.89,2.889,2.889,1304500,3769104.0,2021-07-19,15:00:00
2.883,2.883,2.864,2.865,3060000,8789854.0,2021-07-20,09:35:00
2.864,2.865,2.853,2.857,3000600,8575062.0,2021-07-20,09:40:00
2.856,2.863,2.855,2.862,2366500,6767940.0,2021-07-20,09:45:00
2.861,2.863,2.86,2.862,1686400,4824340.0,2021-07-20,09:50:00
2.862,2.867,2.861,2.864,979200,2804250.0,2021-07-20,09:55:00
2.864,2.864,2.861,2.862,996700,2852666.0,2021-07-20,10:00:00
2.862,2.862,2.859,2.861,2003400,5730000.0,2021-07-20,10:05:00
2.861,2.867,2.861,2.867,482200,1381208.0,2021-07-20,10:10:00
2.867,2.868,2.862,2.864,836800,2397360.0,2021-07-20,10:15:00
2.863,2.865,2.862,2.864,395000,1130984.0,2021-07-20,10:20:00
